Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
40;18;6;3;0;2;10;False;0;106.58207654953003;64500
40;18;6;3;0;2;10;False;0;129.2902011871338;57500
40;18;6;3;0;2;10;False;0;279.9119505882263;45000
40;18;6;3;0;2;10;False;0;357.4157392978668;42500
40;18;6;3;0;2;10;False;0;363.4120180606842;40000
40;18;6;3;0;2;10;False;0;548.6365084648132;36500
40;18;6;3;0;2;10;False;0;556.8280277252197;31000
40;18;6;3;0;2;10;False;0;559.035053730011;30500
40;18;6;3;0;2;10;False;0;687.7218871116638;28500
40;18;6;3;0;2;10;False;0;898.11834192276;27500
40;18;6;3;0;2;10;False;0;1012.3784937858582;27000
40;18;6;3;0;2;10;False;0;1156.7822005748749;26500
40;18;6;3;0;2;10;False;0;1164.9934754371643;26000
40;18;6;3;0;2;10;False;0;1249.695006608963;25500
40;18;6;3;0;2;10;False;0;1334.224903345108;25000
40;18;6;3;0;2;10;False;0;1338.2852895259857;24000
40;18;6;3;0;2;10;False;0;1419.5971670150757;23500
40;18;6;3;0;2;10;False;0;1503.523594379425;23000
40;18;6;3;0;2;10;False;0;1581.368601322174;22500
40;18;6;3;0;2;10;False;0;1665.0979380607605;20500
40;18;6;3;0;2;10;False;0;1670.8155183792114;19500
40;18;6;3;0;2;10;False;0;1673.8106837272644;19000
40;18;6;3;0;2;10;False;0;1804.2100715637207;18000
40;18;6;3;0;2;10;False;0;1892.1245090961456;17000
40;18;6;3;0;2;10;False;0;2095.855969429016;16000
40;18;6;3;0;2;10;False;0;2172.338037967682;12000
40;18;6;3;0;2;10;False;0;2278.8989131450653;10000
40;18;6;3;0;2;10;False;0;2404.4776582717896;9500
40;18;6;3;0;2;10;False;0;2404.6080124378204;9000
40;18;6;3;0;2;10;False;0;2542.584552526474;8000
40;18;6;3;0;2;10;False;0;2628.142412185669;6500
40;18;6;3;0;2;10;False;0;2991.027178287506;6000
40;18;6;3;0;2;10;False;0;3006.7619473934174;5000
40;18;6;3;0;2;10;False;0;3065.9547061920166;4500
40;18;6;3;0;2;10;False;0;3370.7523140907288;4000
40;18;6;3;0;2;10;False;0;3372.579110145569;3500
40;18;6;3;0;2;10;False;0;3513.5478806495667;3000
40;18;6;3;0;2;10;False;0;3594.370205640793;2500
40;18;6;3;0;2;10;False;0;3606.665445804596;2000
40;18;6;3;0;2;10;False;0;3683.5911700725555;1500
40;18;6;3;0;2;10;False;0;3823.4907488822937;1000
40;18;6;3;0;2;10;False;0;3963.50865983963;500
40;18;6;3;0;2;10;False;0;4270.365633964539;0
40;18;6;2;0;2;10;False;1;0.26715517044067383;355000
40;18;6;2;0;2;10;False;1;0.7971200942993164;353500
40;18;6;2;0;2;10;False;1;1.5894577503204346;345000
40;18;6;2;0;2;10;False;1;1.7236442565917969;341500
40;18;6;2;0;2;10;False;1;3.044058084487915;340000
40;18;6;2;0;2;10;False;1;3.1785764694213867;330500
40;18;6;2;0;2;10;False;1;4.477129220962524;319000
40;18;6;2;0;2;10;False;1;5.645587921142578;318000
40;18;6;2;0;2;10;False;1;6.42392635345459;314500
40;18;6;2;0;2;10;False;1;7.203760147094727;304500
40;18;6;2;0;2;10;False;1;8.240815877914429;300000
40;18;6;2;0;2;10;False;1;8.629982471466064;299500
40;18;6;2;0;2;10;False;1;12.139487743377686;283500
40;18;6;2;0;2;10;False;1;17.227094888687134;277500
40;18;6;2;0;2;10;False;1;18.924118995666504;276000
40;18;6;2;0;2;10;False;1;96.1357147693634;275000
40;18;6;2;0;2;10;False;1;180.76901388168335;271500
40;18;6;2;0;2;10;False;1;180.90484833717346;260500
40;18;6;2;0;2;10;False;1;183.17022585868835;255500
40;18;6;2;0;2;10;False;1;183.96683979034424;255000
40;18;6;2;0;2;10;False;1;188.99123978614807;246000
40;18;6;2;0;2;10;False;1;218.6318211555481;243500
40;18;6;2;0;2;10;False;1;263.15250730514526;209500
40;18;6;2;0;2;10;False;1;265.2794437408447;207500
40;18;6;2;0;2;10;False;1;268.9782235622406;203000
40;18;6;2;0;2;10;False;1;269.1129376888275;201000
40;18;6;2;0;2;10;False;1;269.6439309120178;189000
40;18;6;2;0;2;10;False;1;271.35215973854065;182000
40;18;6;2;0;2;10;False;1;272.40523982048035;178500
40;18;6;2;0;2;10;False;1;272.53943705558777;168500
40;18;6;2;0;2;10;False;1;273.5899291038513;167500
40;18;6;2;0;2;10;False;1;279.1056225299835;166500
40;18;6;2;0;2;10;False;1;279.23955392837524;150500
40;18;6;2;0;2;10;False;1;279.6342420578003;140000
40;18;6;2;0;2;10;False;1;283.9849021434784;136500
40;18;6;2;0;2;10;False;1;284.3861141204834;121000
40;18;6;2;0;2;10;False;1;284.6519513130188;120500
40;18;6;2;0;2;10;False;1;311.4880750179291;116000
40;18;6;2;0;2;10;False;1;311.88513112068176;108500
40;18;6;2;0;2;10;False;1;354.49498534202576;107000
40;18;6;2;0;2;10;False;1;356.3432948589325;105000
40;18;6;2;0;2;10;False;1;359.1160378456116;104000
40;18;6;2;0;2;10;False;1;360.0432035923004;97500
40;18;6;2;0;2;10;False;1;360.17823553085327;95000
40;18;6;2;0;2;10;False;1;364.78575253486633;90500
40;18;6;2;0;2;10;False;1;367.28823804855347;84000
40;18;6;2;0;2;10;False;1;368.7306458950043;78000
40;18;6;2;0;2;10;False;1;384.0873188972473;77500
40;18;6;2;0;2;10;False;1;390.89526176452637;76500
40;18;6;2;0;2;10;False;1;466.10712456703186;76000
40;18;6;2;0;2;10;False;1;471.79336190223694;75500
40;18;6;2;0;2;10;False;1;474.0569968223572;75000
40;18;6;2;0;2;10;False;1;474.71717143058777;74500
40;18;6;2;0;2;10;False;1;557.027384519577;74000
40;18;6;2;0;2;10;False;1;634.77308344841;73500
40;18;6;2;0;2;10;False;1;646.0631213188171;70000
40;18;6;2;0;2;10;False;1;650.9244587421417;69500
40;18;6;2;0;2;10;False;1;732.2136387825012;66000
40;18;6;2;0;2;10;False;1;736.5474965572357;65000
40;18;6;2;0;2;10;False;1;737.4681775569916;62000
40;18;6;2;0;2;10;False;1;741.4323465824127;61500
40;18;6;2;0;2;10;False;1;808.1068692207336;60000
40;18;6;2;0;2;10;False;1;898.0540270805359;57000
40;18;6;2;0;2;10;False;1;910.2496564388275;53500
40;18;6;2;0;2;10;False;1;975.2928063869476;53000
40;18;6;2;0;2;10;False;1;979.1529874801636;51500
40;18;6;2;0;2;10;False;1;980.0837469100952;51000
40;18;6;2;0;2;10;False;1;1058.7865982055664;50500
40;18;6;2;0;2;10;False;1;1061.4184176921844;49000
40;18;6;2;0;2;10;False;1;1064.8532650470734;48500
40;18;6;2;0;2;10;False;1;1067.4969601631165;48000
40;18;6;2;0;2;10;False;1;1147.2742373943329;47000
40;18;6;2;0;2;10;False;1;1165.651572227478;46500
40;18;6;2;0;2;10;False;1;1167.6268379688263;46000
40;18;6;2;0;2;10;False;1;1234.3067181110382;45500
40;18;6;2;0;2;10;False;1;1236.548267841339;45000
40;18;6;2;0;2;10;False;1;1252.482761144638;41500
40;18;6;2;0;2;10;False;1;1323.1997816562653;39500
40;18;6;2;0;2;10;False;1;1402.24529671669;39000
40;18;6;2;0;2;10;False;1;1409.6379129886627;38500
40;18;6;2;0;2;10;False;1;1493.829196214676;36500
40;18;6;2;0;2;10;False;1;1577.10231590271;35500
40;18;6;2;0;2;10;False;1;1680.5737280845642;30500
40;18;6;2;0;2;10;False;1;1807.9635562896729;30000
40;18;6;2;0;2;10;False;1;1810.082925081253;29500
40;18;6;2;0;2;10;False;1;1810.6151888370514;29000
40;18;6;2;0;2;10;False;1;1821.0502321720123;28000
40;18;6;2;0;2;10;False;1;1822.9147908687592;27000
40;18;6;2;0;2;10;False;1;1890.0907843112946;23000
40;18;6;2;0;2;10;False;1;1890.4944565296173;22500
40;18;6;2;0;2;10;False;1;1971.80690407753;22000
40;18;6;2;0;2;10;False;1;1976.1717493534088;21000
40;18;6;2;0;2;10;False;1;1978.9429318904877;20500
40;18;6;2;0;2;10;False;1;1996.7763619422913;20000
40;18;6;2;0;2;10;False;1;2064.3089430332184;18000
40;18;6;2;0;2;10;False;1;2068.285771369934;17000
40;18;6;2;0;2;10;False;1;2145.89138507843;16500
40;18;6;2;0;2;10;False;1;2239.171800851822;16000
40;18;6;2;0;2;10;False;1;2318.7267043590546;15000
40;18;6;2;0;2;10;False;1;2322.8591413497925;14500
40;18;6;2;0;2;10;False;1;2459.3815643787384;14000
40;18;6;2;0;2;10;False;1;2467.354186296463;13000
40;18;6;2;0;2;10;False;1;2549.430462360382;12500
40;18;6;2;0;2;10;False;1;2629.8505625724792;12000
40;18;6;2;0;2;10;False;1;2631.546013355255;11500
40;18;6;2;0;2;10;False;1;2633.765109539032;11000
40;18;6;2;0;2;10;False;1;2635.463267803192;10000
40;18;6;2;0;2;10;False;1;2719.3593215942383;8500
40;18;6;2;0;2;10;False;1;2723.310300588608;8000
40;18;6;2;0;2;10;False;1;2734.2770607471466;7000
40;18;6;2;0;2;10;False;1;2802.7990465164185;6500
40;18;6;2;0;2;10;False;1;2888.2560505867004;6000
40;18;6;2;0;2;10;False;1;2975.5088806152344;5000
40;18;6;2;0;2;10;False;1;3057.4342033863068;4500
40;18;6;2;0;2;10;False;1;3061.0678498744965;1500
40;18;6;2;0;2;10;False;1;3067.4283266067505;0
40;18;6;3;0;2;10;False;1;0.26607537269592285;307500
40;18;6;3;0;2;10;False;1;0.3987882137298584;305500
40;18;6;3;0;2;10;False;1;0.6624865531921387;290000
40;18;6;3;0;2;10;False;1;0.7959775924682617;226000
40;18;6;3;0;2;10;False;1;1.0604844093322754;180000
40;18;6;3;0;2;10;False;1;1.1956207752227783;161500
40;18;6;3;0;2;10;False;1;1.592780351638794;153000
40;18;6;3;0;2;10;False;1;2.645639181137085;143500
40;18;6;3;0;2;10;False;1;3.301483392715454;133500
40;18;6;3;0;2;10;False;1;3.4352471828460693;113000
40;18;6;3;0;2;10;False;1;3.8292438983917236;100000
40;18;6;3;0;2;10;False;1;22.63979196548462;97500
40;18;6;3;0;2;10;False;1;24.720167875289917;94000
40;18;6;3;0;2;10;False;1;25.243298292160034;87500
40;18;6;3;0;2;10;False;1;27.197312355041504;85500
40;18;6;3;0;2;10;False;1;27.8530216217041;84500
40;18;6;3;0;2;10;False;1;54.88740515708923;73000
40;18;6;3;0;2;10;False;1;129.75428438186646;62000
40;18;6;3;0;2;10;False;1;215.3517484664917;61500
40;18;6;3;0;2;10;False;1;301.60442566871643;61000
40;18;6;3;0;2;10;False;1;301.73693108558655;57000
40;18;6;3;0;2;10;False;1;301.8703043460846;51500
40;18;6;3;0;2;10;False;1;381.74598455429077;51000
40;18;6;3;0;2;10;False;1;477.4348793029785;35500
40;18;6;3;0;2;10;False;1;535.318112373352;35000
40;18;6;3;0;2;10;False;1;559.5542683601379;34000
40;18;6;3;0;2;10;False;1;631.4149038791656;33500
40;18;6;3;0;2;10;False;1;645.3916823863983;27500
40;18;6;3;0;2;10;False;1;994.9364023208618;27000
40;18;6;3;0;2;10;False;1;1139.0867683887482;26500
40;18;6;3;0;2;10;False;1;1269.147078037262;23000
40;18;6;3;0;2;10;False;1;1278.4038455486298;22000
40;18;6;3;0;2;10;False;1;1357.757061958313;18500
40;18;6;3;0;2;10;False;1;1446.851186990738;18000
40;18;6;3;0;2;10;False;1;1525.4049997329712;15500
40;18;6;3;0;2;10;False;1;1611.5946230888367;15000
40;18;6;3;0;2;10;False;1;1611.8566009998322;14500
40;18;6;3;0;2;10;False;1;1696.242949962616;14000
40;18;6;3;0;2;10;False;1;1790.9614050388336;13000
40;18;6;3;0;2;10;False;1;1927.8885662555695;12500
40;18;6;3;0;2;10;False;1;1939.0617671012878;11500
40;18;6;3;0;2;10;False;1;2012.0425107479095;11000
40;18;6;3;0;2;10;False;1;2091.8524992465973;10500
40;18;6;3;0;2;10;False;1;2093.155073404312;9500
40;18;6;3;0;2;10;False;1;2289.904797554016;9000
40;18;6;3;0;2;10;False;1;2380.9338796138763;8500
40;18;6;3;0;2;10;False;1;2464.0606184005737;8000
40;18;6;3;0;2;10;False;1;2605.98091840744;7500
40;18;6;3;0;2;10;False;1;2685.9098629951477;6500
40;18;6;3;0;2;10;False;1;2767.9737424850464;5000
40;18;6;3;0;2;10;False;1;3247.79696559906;4000
40;18;6;3;0;2;10;False;1;3332.850610733032;3000
40;18;6;3;0;2;10;False;1;3417.5635170936584;2500
40;18;6;3;0;2;10;False;1;3511.5901494026184;1500
40;18;6;3;0;2;10;False;1;3695.517025947571;1000
40;18;6;3;0;2;10;False;1;3961.347996711731;500
40;18;6;3;0;2;10;False;1;4553.798449277878;0
40;18;6;2;0;2;10;False;2;0.39862680435180664;339000
40;18;6;2;0;2;10;False;2;0.5304374694824219;303500
40;18;6;2;0;2;10;False;2;1.182311773300171;302500
40;18;6;2;0;2;10;False;2;1.5755650997161865;291000
40;18;6;2;0;2;10;False;2;2.3601531982421875;285000
40;18;6;2;0;2;10;False;2;2.4936840534210205;282500
40;18;6;2;0;2;10;False;2;7.559892892837524;280000
40;18;6;2;0;2;10;False;2;7.9538893699646;279500
40;18;6;2;0;2;10;False;2;9.784827709197998;275000
40;18;6;2;0;2;10;False;2;10.180156469345093;268000
40;18;6;2;0;2;10;False;2;12.65893840789795;267500
40;18;6;2;0;2;10;False;2;13.828402519226074;258500
40;18;6;2;0;2;10;False;2;15.1325204372406;253500
40;18;6;2;0;2;10;False;2;15.265250205993652;235000
40;18;6;2;0;2;10;False;2;15.52703309059143;226000
40;18;6;2;0;2;10;False;2;16.572872400283813;223000
40;18;6;2;0;2;10;False;2;18.76642107963562;221000
40;18;6;2;0;2;10;False;2;19.026687622070312;220500
40;18;6;2;0;2;10;False;2;24.429569244384766;217500
40;18;6;2;0;2;10;False;2;93.35771894454956;214500
40;18;6;2;0;2;10;False;2;100.68307590484619;209000
40;18;6;2;0;2;10;False;2;108.03164291381836;208500
40;18;6;2;0;2;10;False;2;178.75692653656006;203000
40;18;6;2;0;2;10;False;2;179.02030777931213;202000
40;18;6;2;0;2;10;False;2;181.49169874191284;199000
40;18;6;2;0;2;10;False;2;183.71156287193298;198000
40;18;6;2;0;2;10;False;2;184.9038281440735;196500
40;18;6;2;0;2;10;False;2;186.73642897605896;194500
40;18;6;2;0;2;10;False;2;188.1786391735077;188500
40;18;6;2;0;2;10;False;2;191.32706356048584;187000
40;18;6;2;0;2;10;False;2;196.32518339157104;186500
40;18;6;2;0;2;10;False;2;196.9840338230133;182500
40;18;6;2;0;2;10;False;2;255.0346269607544;163000
40;18;6;2;0;2;10;False;2;258.2031469345093;162000
40;18;6;2;0;2;10;False;2;258.8576033115387;160500
40;18;6;2;0;2;10;False;2;260.0391025543213;160000
40;18;6;2;0;2;10;False;2;263.54936695098877;159000
40;18;6;2;0;2;10;False;2;264.3323607444763;132500
40;18;6;2;0;2;10;False;2;264.72701930999756;131500
40;18;6;2;0;2;10;False;2;264.9882822036743;130000
40;18;6;2;0;2;10;False;2;266.5512709617615;119500
40;18;6;2;0;2;10;False;2;267.9879140853882;116500
40;18;6;2;0;2;10;False;2;268.2503664493561;109500
40;18;6;2;0;2;10;False;2;271.4887454509735;87000
40;18;6;2;0;2;10;False;2;272.3978741168976;76500
40;18;6;2;0;2;10;False;2;277.60100650787354;75500
40;18;6;2;0;2;10;False;2;279.0328552722931;75000
40;18;6;2;0;2;10;False;2;279.81488728523254;67000
40;18;6;2;0;2;10;False;2;281.50731015205383;64500
40;18;6;2;0;2;10;False;2;343.4175398349762;50000
40;18;6;2;0;2;10;False;2;354.0970366001129;48500
40;18;6;2;0;2;10;False;2;440.58343505859375;41500
40;18;6;2;0;2;10;False;2;455.8579320907593;41000
40;18;6;2;0;2;10;False;2;464.3103768825531;40500
40;18;6;2;0;2;10;False;2;476.38301181793213;40000
40;18;6;2;0;2;10;False;2;550.8862946033478;38000
40;18;6;2;0;2;10;False;2;635.6795811653137;37500
40;18;6;2;0;2;10;False;2;648.6376292705536;37000
40;18;6;2;0;2;10;False;2;707.051842212677;36500
40;18;6;2;0;2;10;False;2;718.7616941928864;36000
40;18;6;2;0;2;10;False;2;720.8429465293884;34500
40;18;6;2;0;2;10;False;2;730.0555725097656;34000
40;18;6;2;0;2;10;False;2;732.7696464061737;33500
40;18;6;2;0;2;10;False;2;801.9807147979736;33000
40;18;6;2;0;2;10;False;2;898.4219357967377;30500
40;18;6;2;0;2;10;False;2;965.689644575119;30000
40;18;6;2;0;2;10;False;2;980.4880111217499;28000
40;18;6;2;0;2;10;False;2;984.0325984954834;27000
40;18;6;2;0;2;10;False;2;1047.4772145748138;26500
40;18;6;2;0;2;10;False;2;1054.6650967597961;26000
40;18;6;2;0;2;10;False;2;1055.4504215717316;25500
40;18;6;2;0;2;10;False;2;1057.666582584381;25000
40;18;6;2;0;2;10;False;2;1143.1426527500153;23500
40;18;6;2;0;2;10;False;2;1280.7972033023834;23000
40;18;6;2;0;2;10;False;2;1280.9312863349915;22500
40;18;6;2;0;2;10;False;2;1283.8253898620605;20500
40;18;6;2;0;2;10;False;2;1288.832020998001;20000
40;18;6;2;0;2;10;False;2;1292.7582626342773;19000
40;18;6;2;0;2;10;False;2;1357.7481195926666;17000
40;18;6;2;0;2;10;False;2;1361.5231812000275;14000
40;18;6;2;0;2;10;False;2;1558.9006791114807;13500
40;18;6;2;0;2;10;False;2;1562.849392414093;12000
40;18;6;2;0;2;10;False;2;1650.3659636974335;11500
40;18;6;2;0;2;10;False;2;1725.69544672966;11000
40;18;6;2;0;2;10;False;2;1734.0702271461487;9000
40;18;6;2;0;2;10;False;2;1827.2033438682556;8500
40;18;6;2;0;2;10;False;2;2011.3370714187622;8000
40;18;6;2;0;2;10;False;2;2098.512843132019;7500
40;18;6;2;0;2;10;False;2;2104.3093025684357;7000
40;18;6;2;0;2;10;False;2;2242.9953560829163;6500
40;18;6;2;0;2;10;False;2;2320.563522338867;6000
40;18;6;2;0;2;10;False;2;2330.328070640564;5500
40;18;6;2;0;2;10;False;2;2336.401293992996;5000
40;18;6;2;0;2;10;False;2;2461.2310659885406;4500
40;18;6;2;0;2;10;False;2;2471.1750791072845;4000
40;18;6;2;0;2;10;False;2;2556.0651111602783;3500
40;18;6;2;0;2;10;False;2;2970.3368945121765;3000
40;18;6;2;0;2;10;False;2;3052.807397842407;2500
40;18;6;2;0;2;10;False;2;3257.4949724674225;2000
40;18;6;2;0;2;10;False;2;3338.4848482608795;1500
40;18;6;2;0;2;10;False;2;3597.737693786621;1000
40;18;6;2;0;2;10;False;2;3674.648833990097;500
40;18;6;2;0;2;10;False;2;3682.7965598106384;0
40;18;6;3;0;2;10;False;2;0.7912747859954834;256500
40;18;6;3;0;2;10;False;2;1.0571033954620361;231000
40;18;6;3;0;2;10;False;2;1.1906945705413818;173500
40;18;6;3;0;2;10;False;2;3.2961063385009766;148500
40;18;6;3;0;2;10;False;2;4.478065252304077;144500
40;18;6;3;0;2;10;False;2;11.907025337219238;144000
40;18;6;3;0;2;10;False;2;12.81742000579834;130500
40;18;6;3;0;2;10;False;2;13.340317249298096;128500
40;18;6;3;0;2;10;False;2;16.457624673843384;121000
40;18;6;3;0;2;10;False;2;17.110833883285522;120500
40;18;6;3;0;2;10;False;2;17.76302742958069;108000
40;18;6;3;0;2;10;False;2;19.844186544418335;107500
40;18;6;3;0;2;10;False;2;20.491279125213623;96500
40;18;6;3;0;2;10;False;2;22.17451024055481;91500
40;18;6;3;0;2;10;False;2;24.246861457824707;87000
40;18;6;3;0;2;10;False;2;26.596219539642334;83500
40;18;6;3;0;2;10;False;2;88.49437928199768;81000
40;18;6;3;0;2;10;False;2;101.94691038131714;80000
40;18;6;3;0;2;10;False;2;110.29911708831787;72000
40;18;6;3;0;2;10;False;2;131.18270421028137;70000
40;18;6;3;0;2;10;False;2;215.58168148994446;64000
40;18;6;3;0;2;10;False;2;216.23645043373108;60000
40;18;6;3;0;2;10;False;2;224.45349192619324;56500
40;18;6;3;0;2;10;False;2;354.5887551307678;48000
40;18;6;3;0;2;10;False;2;437.802880525589;47500
40;18;6;3;0;2;10;False;2;444.06747817993164;47000
40;18;6;3;0;2;10;False;2;447.59569692611694;45500
40;18;6;3;0;2;10;False;2;526.4068520069122;44000
40;18;6;3;0;2;10;False;2;599.0950546264648;43500
40;18;6;3;0;2;10;False;2;611.3396944999695;40000
40;18;6;3;0;2;10;False;2;620.8336834907532;25500
40;18;6;3;0;2;10;False;2;762.0015602111816;23000
40;18;6;3;0;2;10;False;2;847.7303514480591;22000
40;18;6;3;0;2;10;False;2;1072.778926372528;21500
40;18;6;3;0;2;10;False;2;1217.6480445861816;20500
40;18;6;3;0;2;10;False;2;1225.8235213756561;20000
40;18;6;3;0;2;10;False;2;1240.1330299377441;18500
40;18;6;3;0;2;10;False;2;1308.9548163414001;18000
40;18;6;3;0;2;10;False;2;1309.4731526374817;17500
40;18;6;3;0;2;10;False;2;1310.5055515766144;17000
40;18;6;3;0;2;10;False;2;1442.633486032486;16500
40;18;6;3;0;2;10;False;2;1532.10901927948;15500
40;18;6;3;0;2;10;False;2;1666.2665638923645;15000
40;18;6;3;0;2;10;False;2;1674.8431890010834;14500
40;18;6;3;0;2;10;False;2;1756.745922088623;14000
40;18;6;3;0;2;10;False;2;1843.459793329239;11500
40;18;6;3;0;2;10;False;2;1925.551952123642;10500
40;18;6;3;0;2;10;False;2;2226.833924293518;10000
40;18;6;3;0;2;10;False;2;2311.3021285533905;9500
40;18;6;3;0;2;10;False;2;2319.6972019672394;9000
40;18;6;3;0;2;10;False;2;2321.0079498291016;8500
40;18;6;3;0;2;10;False;2;2510.93030500412;8000
40;18;6;3;0;2;10;False;2;2515.0660495758057;6500
40;18;6;3;0;2;10;False;2;2596.1405992507935;6000
40;18;6;3;0;2;10;False;2;2737.7681188583374;5000
40;18;6;3;0;2;10;False;2;2815.2097787857056;4500
40;18;6;3;0;2;10;False;2;2815.8563418388367;4000
40;18;6;3;0;2;10;False;2;2822.1743698120117;3500
40;18;6;3;0;2;10;False;2;2899.2272951602936;3000
40;18;6;3;0;2;10;False;2;3042.4296069145203;2500
40;18;6;3;0;2;10;False;2;3050.87033367157;2000
40;18;6;3;0;2;10;False;2;3299.0392303466797;1500
40;18;6;3;0;2;10;False;2;3308.1038160324097;1000
40;18;6;3;0;2;10;False;2;3439.023490190506;0
40;20;6;2;0;2;10;False;0;0.32737112045288086;236000
40;20;6;2;0;2;10;False;0;1.4582343101501465;233500
40;20;6;2;0;2;10;False;0;5.312617540359497;212000
40;20;6;2;0;2;10;False;0;7.0714192390441895;192000
40;20;6;2;0;2;10;False;0;9.66737961769104;187000
40;20;6;2;0;2;10;False;0;16.949804067611694;174500
40;20;6;2;0;2;10;False;0;26.516017198562622;168500
40;20;6;2;0;2;10;False;0;32.61960220336914;163000
40;20;6;2;0;2;10;False;0;36.8481559753418;159000
40;20;6;2;0;2;10;False;0;62.16709756851196;149500
40;20;6;2;0;2;10;False;0;68.55528473854065;140500
40;20;6;2;0;2;10;False;0;267.99995708465576;134000
40;20;6;2;0;2;10;False;0;319.4376986026764;124500
40;20;6;2;0;2;10;False;0;564.8637156486511;124000
40;20;6;2;0;2;10;False;0;693.3232877254486;121500
40;20;6;2;0;2;10;False;0;807.907018661499;115000
40;20;6;2;0;2;10;False;0;813.1583485603333;113000
40;20;6;2;0;2;10;False;0;821.022093296051;111000
40;20;6;2;0;2;10;False;0;929.8659565448761;110500
40;20;6;2;0;2;10;False;0;932.3452351093292;100500
40;20;6;2;0;2;10;False;0;937.7629222869873;95000
40;20;6;2;0;2;10;False;0;1023.5619781017303;94500
40;20;6;2;0;2;10;False;0;1033.066460609436;94000
40;20;6;2;0;2;10;False;0;1042.8889229297638;92000
40;20;6;2;0;2;10;False;0;1049.1215302944183;91000
40;20;6;2;0;2;10;False;0;1051.9078497886658;88500
40;20;6;2;0;2;10;False;0;1138.664926290512;88000
40;20;6;2;0;2;10;False;0;1144.740954399109;87500
40;20;6;2;0;2;10;False;0;1261.4166128635406;87000
40;20;6;2;0;2;10;False;0;1277.2914052009583;84000
40;20;6;2;0;2;10;False;0;1278.1114327907562;74000
40;20;6;2;0;2;10;False;0;1288.6313724517822;72500
40;20;6;2;0;2;10;False;0;1395.690453529358;72000
40;20;6;2;0;2;10;False;0;1493.2872433662415;70000
40;20;6;2;0;2;10;False;0;1493.4518594741821;69500
40;20;6;2;0;2;10;False;0;1497.3480908870697;69000
40;20;6;2;0;2;10;False;0;1497.5133967399597;68500
40;20;6;2;0;2;10;False;0;1506.4566242694855;68000
40;20;6;2;0;2;10;False;0;1516.4235742092133;67500
40;20;6;2;0;2;10;False;0;1519.7038547992706;65500
40;20;6;2;0;2;10;False;0;1524.6431481838226;58500
40;20;6;2;0;2;10;False;0;1527.7164378166199;57000
40;20;6;2;0;2;10;False;0;1627.7879521846771;56000
40;20;6;2;0;2;10;False;0;1639.19073843956;55500
40;20;6;2;0;2;10;False;0;1640.1814517974854;55000
40;20;6;2;0;2;10;False;0;1813.7676584720612;54000
40;20;6;2;0;2;10;False;0;1845.103193283081;48500
40;20;6;2;0;2;10;False;0;1931.8119282722473;48000
40;20;6;2;0;2;10;False;0;1933.7958331108093;47500
40;20;6;2;0;2;10;False;0;1940.1645998954773;46500
40;20;6;2;0;2;10;False;0;2046.4278395175934;46000
