Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;2;34;True;2;34.284295082092285;93000
30;14;4;1;0;2;34;True;2;34.81354069709778;92500
30;14;4;1;0;2;34;True;2;43.834506034851074;92000
30;14;4;1;0;2;34;True;2;45.1053032875061;81000
30;14;4;1;0;2;34;True;2;45.42270517349243;71500
30;14;4;1;0;2;34;True;2;45.459107398986816;71000
30;14;4;1;0;2;34;True;2;65.41796159744263;66000
30;14;4;1;0;2;34;True;2;69.89877128601074;54000
30;14;4;1;0;2;34;True;2;70.5390989780426;53000
30;14;4;1;0;2;34;True;2;79.16385102272034;52500
30;14;4;1;0;2;34;True;2;79.51550579071045;52000
30;14;4;1;0;2;34;True;2;92.08405423164368;51500
30;14;4;1;0;2;34;True;2;110.9369740486145;50500
30;14;4;1;0;2;34;True;2;111.32055020332336;49500
30;14;4;1;0;2;34;True;2;112.12508416175842;49000
30;14;4;1;0;2;34;True;2;122.36496758460999;48500
30;14;4;1;0;2;34;True;2;122.5412392616272;47000
30;14;4;1;0;2;34;True;2;122.82071685791016;46500
30;14;4;1;0;2;34;True;2;123.45105910301208;46000
30;14;4;1;0;2;34;True;2;123.87178087234497;45500
30;14;4;1;0;2;34;True;2;134.56107711791992;44000
30;14;4;1;0;2;34;True;2;135.61369276046753;40500
30;14;4;1;0;2;34;True;2;136.0709743499756;39000
30;14;4;1;0;2;34;True;2;148.52696561813354;28000
30;14;4;1;0;2;34;True;2;149.40688014030457;27000
30;14;4;1;0;2;34;True;2;158.34294414520264;24500
30;14;4;1;0;2;34;True;2;159.29219150543213;23500
30;14;4;1;0;2;34;True;2;171.16788125038147;22500
30;14;4;1;0;2;34;True;2;172.26392030715942;20500
30;14;4;1;0;2;34;True;2;182.81172943115234;20000
30;14;4;1;0;2;34;True;2;182.9543046951294;19500
30;14;4;1;0;2;34;True;2;193.30095434188843;13500
30;14;4;1;0;2;34;True;2;193.79582238197327;13000
30;14;4;1;0;2;34;True;2;205.20141077041626;11500
30;14;4;1;0;2;34;True;2;205.8730914592743;11000
30;14;4;1;0;2;34;True;2;208.55201745033264;10000
30;14;4;1;0;2;34;True;2;220.4494559764862;9500
30;14;4;1;0;2;34;True;2;245.2700264453888;4500
30;14;4;1;0;2;34;True;2;265.02388548851013;2500
30;14;4;1;0;2;34;True;2;279.44156885147095;1500
30;14;4;1;0;2;34;True;2;288.750097990036;0
30;14;4;1;0;2;36;True;0;0.07210397720336914;242000
30;14;4;1;0;2;36;True;0;0.1433238983154297;237000
30;14;4;1;0;2;36;True;0;0.8808205127716064;228000
30;14;4;1;0;2;36;True;0;2.248980760574341;213500
30;14;4;1;0;2;36;True;0;2.3906948566436768;203500
30;14;4;1;0;2;36;True;0;2.6760056018829346;200500
30;14;4;1;0;2;36;True;0;3.7656021118164062;186000
30;14;4;1;0;2;36;True;0;11.89473843574524;185000
30;14;4;1;0;2;36;True;0;12.074260234832764;177000
30;14;4;1;0;2;36;True;0;13.797565937042236;171000
30;14;4;1;0;2;36;True;0;26.07682704925537;167500
30;14;4;1;0;2;36;True;0;26.780172109603882;161500
30;14;4;1;0;2;36;True;0;36.3930299282074;160500
30;14;4;1;0;2;36;True;0;36.88743877410889;158500
30;14;4;1;0;2;36;True;0;37.064183712005615;156000
30;14;4;1;0;2;36;True;0;37.1004753112793;155000
30;14;4;1;0;2;36;True;0;37.171635389328;148500
30;14;4;1;0;2;36;True;0;37.38293766975403;146000
30;14;4;1;0;2;36;True;0;37.80376935005188;145500
30;14;4;1;0;2;36;True;0;38.50401425361633;142500
30;14;4;1;0;2;36;True;0;38.926108837127686;126500
30;14;4;1;0;2;36;True;0;39.20724010467529;108000
30;14;4;1;0;2;36;True;0;49.264634132385254;103500
30;14;4;1;0;2;36;True;0;49.441354274749756;103000
30;14;4;1;0;2;36;True;0;50.632810831069946;102500
30;14;4;1;0;2;36;True;0;60.51475691795349;98500
30;14;4;1;0;2;36;True;0;60.831225872039795;80000
30;14;4;1;0;2;36;True;0;61.14887189865112;79500
30;14;4;1;0;2;36;True;0;61.220118284225464;73500
30;14;4;1;0;2;36;True;0;62.26888370513916;73000
30;14;4;1;0;2;36;True;0;62.58599090576172;55000
30;14;4;1;0;2;36;True;0;75.08396649360657;54500
30;14;4;1;0;2;36;True;0;96.12865924835205;54000
30;14;4;1;0;2;36;True;0;97.3959469795227;51500
30;14;4;1;0;2;36;True;0;106.44073152542114;50000
30;14;4;1;0;2;36;True;0;109.06351709365845;46500
30;14;4;1;0;2;36;True;0;109.65790033340454;45000
30;14;4;1;0;2;36;True;0;120.75979518890381;31000
30;14;4;1;0;2;36;True;0;121.14548254013062;30500
30;14;4;1;0;2;36;True;0;131.2562460899353;30000
30;14;4;1;0;2;36;True;0;133.535085439682;28500
30;14;4;1;0;2;36;True;0;141.78909420967102;28000
30;14;4;1;0;2;36;True;0;142.84207248687744;27500
30;14;4;1;0;2;36;True;0;143.544438123703;27000
30;14;4;1;0;2;36;True;0;154.5729377269745;26500
30;14;4;1;0;2;36;True;0;156.61041378974915;13500
30;14;4;1;0;2;36;True;0;165.41220545768738;13000
30;14;4;1;0;2;36;True;0;166.2207899093628;11500
30;14;4;1;0;2;36;True;0;167.34410071372986;11000
30;14;4;1;0;2;36;True;0;168.40225338935852;9500
30;14;4;1;0;2;36;True;0;178.07113933563232;9000
30;14;4;1;0;2;36;True;0;190.9972414970398;8000
30;14;4;1;0;2;36;True;0;191.8004174232483;7500
30;14;4;1;0;2;36;True;0;203.77761268615723;7000
30;14;4;1;0;2;36;True;0;222.87403845787048;5000
30;14;4;1;0;2;36;True;0;248.83374667167664;4000
30;14;4;1;0;2;36;True;0;268.45307874679565;3000
30;14;4;1;0;2;36;True;0;279.74756503105164;2000
30;14;4;1;0;2;36;True;0;302.80707240104675;500
30;14;4;1;0;2;36;True;0;334.6659667491913;0
30;14;4;1;0;2;36;True;1;0.1786189079284668;461000
30;14;4;1;0;2;36;True;1;0.3202672004699707;438500
30;14;4;1;0;2;36;True;1;0.3562357425689697;430000
30;14;4;1;0;2;36;True;1;0.4966263771057129;424500
30;14;4;1;0;2;36;True;1;0.532529354095459;331500
30;14;4;1;0;2;36;True;1;1.2404758930206299;320500
30;14;4;1;0;2;36;True;1;1.6648311614990234;313500
30;14;4;1;0;2;36;True;1;3.1064486503601074;306500
30;14;4;1;0;2;36;True;1;20.455833196640015;302000
30;14;4;1;0;2;36;True;1;21.0486056804657;294500
30;14;4;1;0;2;36;True;1;21.570523738861084;294000
30;14;4;1;0;2;36;True;1;21.990997552871704;273500
30;14;4;1;0;2;36;True;1;31.841379165649414;237000
30;14;4;1;0;2;36;True;1;32.157111167907715;235000
30;14;4;1;0;2;36;True;1;32.540228605270386;233000
30;14;4;1;0;2;36;True;1;32.64603519439697;219000
30;14;4;1;0;2;36;True;1;32.751503705978394;217500
30;14;4;1;0;2;36;True;1;32.85702419281006;212500
30;14;4;1;0;2;36;True;1;32.892707109451294;206000
30;14;4;1;0;2;36;True;1;33.34736442565918;192500
30;14;4;1;0;2;36;True;1;33.383156299591064;169000
30;14;4;1;0;2;36;True;1;33.4189817905426;149000
30;14;4;1;0;2;36;True;1;33.48935556411743;142500
30;14;4;1;0;2;36;True;1;34.0480170249939;133000
30;14;4;1;0;2;36;True;1;34.15326189994812;131000
30;14;4;1;0;2;36;True;1;34.60711979866028;129500
30;14;4;1;0;2;36;True;1;34.71291255950928;129000
30;14;4;1;0;2;36;True;1;37.249449729919434;122000
30;14;4;1;0;2;36;True;1;43.50828576087952;119500
30;14;4;1;0;2;36;True;1;43.756877183914185;91500
30;14;4;1;0;2;36;True;1;44.56415843963623;84000
30;14;4;1;0;2;36;True;1;44.60026144981384;82500
30;14;4;1;0;2;36;True;1;45.341428995132446;74000
30;14;4;1;0;2;36;True;1;47.38321328163147;73500
30;14;4;1;0;2;36;True;1;57.66845917701721;65500
30;14;4;1;0;2;36;True;1;59.17299270629883;65000
30;14;4;1;0;2;36;True;1;59.87218189239502;64500
30;14;4;1;0;2;36;True;1;66.96921348571777;60000
30;14;4;1;0;2;36;True;1;69.31750535964966;58500
30;14;4;1;0;2;36;True;1;106.35146164894104;58000
30;14;4;1;0;2;36;True;1;107.53676223754883;57500
30;14;4;1;0;2;36;True;1;109.00856685638428;52500
30;14;4;1;0;2;36;True;1;109.3251280784607;44000
30;14;4;1;0;2;36;True;1;117.77867841720581;43500
30;14;4;1;0;2;36;True;1;119.86846709251404;43000
30;14;4;1;0;2;36;True;1;132.5006501674652;34500
30;14;4;1;0;2;36;True;1;142.48641228675842;34000
30;14;4;1;0;2;36;True;1;144.4326033592224;32500
30;14;4;1;0;2;36;True;1;144.57243084907532;30500
30;14;4;1;0;2;36;True;1;155.90306568145752;30000
30;14;4;1;0;2;36;True;1;165.20844435691833;29500
30;14;4;1;0;2;36;True;1;186.30360436439514;29000
30;14;4;1;0;2;36;True;1;186.33990788459778;28500
30;14;4;1;0;2;36;True;1;197.34113478660583;28000
30;14;4;1;0;2;36;True;1;199.59865474700928;27000
30;14;4;1;0;2;36;True;1;208.71312642097473;26500
30;14;4;1;0;2;36;True;1;209.90441799163818;25000
30;14;4;1;0;2;36;True;1;220.4765341281891;23500
30;14;4;1;0;2;36;True;1;222.46016216278076;11500
30;14;4;1;0;2;36;True;1;248.3181335926056;11000
30;14;4;1;0;2;36;True;1;268.6978657245636;9000
30;14;4;1;0;2;36;True;1;280.4950113296509;8500
30;14;4;1;0;2;36;True;1;330.8013873100281;8000
30;14;4;1;0;2;36;True;1;331.4327938556671;7500
30;14;4;1;0;2;36;True;1;333.36045360565186;6000
30;14;4;1;0;2;36;True;1;342.5641098022461;5500
30;14;4;1;0;2;36;True;1;377.9038100242615;0
30;14;4;1;0;2;36;True;2;0.0728449821472168;370500
30;14;4;1;0;2;36;True;2;0.10918140411376953;368500
30;14;4;1;0;2;36;True;2;0.2849998474121094;343000
30;14;4;1;0;2;36;True;2;0.5648946762084961;342000
30;14;4;1;0;2;36;True;2;0.7391960620880127;334000
30;14;4;1;0;2;36;True;2;0.9839975833892822;333500
30;14;4;1;0;2;36;True;2;1.9990744590759277;326000
30;14;4;1;0;2;36;True;2;2.3167269229888916;315500
30;14;4;1;0;2;36;True;2;13.152414798736572;301500
30;14;4;1;0;2;36;True;2;14.762940883636475;300500
30;14;4;1;0;2;36;True;2;24.286282062530518;293000
30;14;4;1;0;2;36;True;2;24.70840573310852;272000
30;14;4;1;0;2;36;True;2;25.797915935516357;238000
30;14;4;1;0;2;36;True;2;26.43116807937622;237500
30;14;4;1;0;2;36;True;2;26.46735668182373;236500
30;14;4;1;0;2;36;True;2;26.96049952507019;236000
30;14;4;1;0;2;36;True;2;27.13771414756775;235500
30;14;4;1;0;2;36;True;2;27.664934873580933;233500
30;14;4;1;0;2;36;True;2;36.02720332145691;231500
30;14;4;1;0;2;36;True;2;36.169408559799194;194500
30;14;4;1;0;2;36;True;2;36.34569764137268;190500
30;14;4;1;0;2;36;True;2;38.4498450756073;186500
30;14;4;1;0;2;36;True;2;38.62557411193848;186000
30;14;4;1;0;2;36;True;2;38.76680040359497;169000
30;14;4;1;0;2;36;True;2;38.90835928916931;157500
30;14;4;1;0;2;36;True;2;39.329615354537964;123500
30;14;4;1;0;2;36;True;2;47.69317150115967;122500
30;14;4;1;0;2;36;True;2;47.729562759399414;120500
30;14;4;1;0;2;36;True;2;47.76577949523926;119500
30;14;4;1;0;2;36;True;2;47.80219793319702;114000
30;14;4;1;0;2;36;True;2;47.87402033805847;110500
30;14;4;1;0;2;36;True;2;47.981016635894775;109500
30;14;4;1;0;2;36;True;2;48.22880434989929;107000
30;14;4;1;0;2;36;True;2;49.787365436553955;106500
30;14;4;1;0;2;36;True;2;49.96572422981262;83000
30;14;4;1;0;2;36;True;2;50.03808832168579;72500
30;14;4;1;0;2;36;True;2;50.11036133766174;64500
30;14;4;1;0;2;36;True;2;50.95701313018799;62500
30;14;4;1;0;2;36;True;2;51.23951435089111;58000
30;14;4;1;0;2;36;True;2;59.39858651161194;42500
30;14;4;1;0;2;36;True;2;59.960405111312866;40500
30;14;4;1;0;2;36;True;2;60.48594951629639;33500
30;14;4;1;0;2;36;True;2;60.83696365356445;33000
30;14;4;1;0;2;36;True;2;61.57180380821228;26000
30;14;4;1;0;2;36;True;2;62.44745850563049;25500
30;14;4;1;0;2;36;True;2;65.18099904060364;24000
30;14;4;1;0;2;36;True;2;77.5822639465332;23500
30;14;4;1;0;2;36;True;2;95.37364912033081;23000
30;14;4;1;0;2;36;True;2;95.96701121330261;22500
30;14;4;1;0;2;36;True;2;97.2949526309967;22000
30;14;4;1;0;2;36;True;2;98.16910815238953;18000
30;14;4;1;0;2;36;True;2;106.45005798339844;17500
30;14;4;1;0;2;36;True;2;109.09911751747131;9500
30;14;4;1;0;2;36;True;2;118.29258918762207;9000
30;14;4;1;0;2;36;True;2;133.20923328399658;8500
30;14;4;1;0;2;36;True;2;142.7177028656006;8000
30;14;4;1;0;2;36;True;2;155.50066947937012;7500
30;14;4;1;0;2;36;True;2;166.3711278438568;7000
30;14;4;1;0;2;36;True;2;186.22274827957153;6500
30;14;4;1;0;2;36;True;2;196.8082754611969;5500
30;14;4;1;0;2;36;True;2;248.59171676635742;5000
30;14;4;1;0;2;36;True;2;259.9073374271393;4000
30;14;4;1;0;2;36;True;2;260.36077070236206;3000
30;14;4;1;0;2;36;True;2;261.2649164199829;1000
30;14;4;1;0;2;36;True;2;342.5238721370697;500
30;14;4;1;0;2;36;True;2;369.27289295196533;0
30;14;4;1;0;2;38;True;0;0.7375130653381348;198000
30;14;4;1;0;2;38;True;0;1.8596618175506592;190000
30;14;4;1;0;2;38;True;0;3.93346905708313;180000
30;14;4;1;0;2;38;True;0;12.009393453598022;179500
30;14;4;1;0;2;38;True;0;12.186521768569946;176500
30;14;4;1;0;2;38;True;0;12.899674654006958;173000
30;14;4;1;0;2;38;True;0;13.430320024490356;170500
30;14;4;1;0;2;38;True;0;13.857844829559326;168500
30;14;4;1;0;2;38;True;0;14.883099555969238;162500
30;14;4;1;0;2;38;True;0;23.86624002456665;157500
30;14;4;1;0;2;38;True;0;24.432465314865112;146500
30;14;4;1;0;2;38;True;0;26.695743322372437;146000
30;14;4;1;0;2;38;True;0;35.72189164161682;145500
30;14;4;1;0;2;38;True;0;35.79377341270447;135500
30;14;4;1;0;2;38;True;0;36.11159133911133;121000
30;14;4;1;0;2;38;True;0;36.64058065414429;114500
30;14;4;1;0;2;38;True;0;37.2055082321167;113500
30;14;4;1;0;2;38;True;0;37.2420072555542;86500
30;14;4;1;0;2;38;True;0;37.491214752197266;85000
30;14;4;1;0;2;38;True;0;37.70470452308655;83000
30;14;4;1;0;2;38;True;0;38.343751430511475;77000
30;14;4;1;0;2;38;True;0;38.94662857055664;65500
30;14;4;1;0;2;38;True;0;39.3710241317749;64500
30;14;4;1;0;2;38;True;0;49.06321334838867;64000
30;14;4;1;0;2;38;True;0;49.879337310791016;62500
30;14;4;1;0;2;38;True;0;49.951130390167236;62000
30;14;4;1;0;2;38;True;0;50.51826858520508;61500
30;14;4;1;0;2;38;True;0;50.55507707595825;57500
30;14;4;1;0;2;38;True;0;51.371105670928955;56500
30;14;4;1;0;2;38;True;0;54.44289183616638;43500
30;14;4;1;0;2;38;True;0;62.553014516830444;43000
30;14;4;1;0;2;38;True;0;84.50932765007019;42500
30;14;4;1;0;2;38;True;0;95.75713682174683;42000
30;14;4;1;0;2;38;True;0;104.06088471412659;37500
30;14;4;1;0;2;38;True;0;107.71303367614746;37000
30;14;4;1;0;2;38;True;0;127.41128063201904;36500
30;14;4;1;0;2;38;True;0;129.72666120529175;34500
30;14;4;1;0;2;38;True;0;138.9640953540802;34000
30;14;4;1;0;2;38;True;0;139.70264053344727;33000
30;14;4;1;0;2;38;True;0;139.80931043624878;32500
30;14;4;1;0;2;38;True;0;140.3018774986267;31500
30;14;4;1;0;2;38;True;0;141.4980947971344;22500
30;14;4;1;0;2;38;True;0;141.6402006149292;20000
30;14;4;1;0;2;38;True;0;151.68761277198792;19500
30;14;4;1;0;2;38;True;0;151.86475658416748;19000
30;14;4;1;0;2;38;True;0;173.26717257499695;16500
30;14;4;1;0;2;38;True;0;182.37702870368958;15500
30;14;4;1;0;2;38;True;0;195.64708638191223;15000
30;14;4;1;0;2;38;True;0;197.2009778022766;2000
30;14;4;1;0;2;38;True;0;207.57560396194458;1500
30;14;4;1;0;2;38;True;0;219.62660241127014;500
30;14;4;1;0;2;38;True;0;230.8248107433319;0
30;14;4;1;0;2;38;True;1;0.10791420936584473;210500
30;14;4;1;0;2;38;True;1;0.7803831100463867;183000
30;14;4;1;0;2;38;True;1;1.0641672611236572;167500
30;14;4;1;0;2;38;True;1;2.2967870235443115;152000
30;14;4;1;0;2;38;True;1;3.915661573410034;149500
30;14;4;1;0;2;38;True;1;12.698440551757812;144000
30;14;4;1;0;2;38;True;1;12.979729413986206;133500
30;14;4;1;0;2;38;True;1;13.685346126556396;130000
30;14;4;1;0;2;38;True;1;24.000133991241455;127500
30;14;4;1;0;2;38;True;1;36.05527114868164;127000
30;14;4;1;0;2;38;True;1;37.16083645820618;119500
30;14;4;1;0;2;38;True;1;37.76684904098511;109000
30;14;4;1;0;2;38;True;1;37.874974727630615;102000
30;14;4;1;0;2;38;True;1;38.054439067840576;101500
30;14;4;1;0;2;38;True;1;38.09101986885071;101000
30;14;4;1;0;2;38;True;1;39.50892496109009;100000
30;14;4;1;0;2;38;True;1;39.68785619735718;85500
30;14;4;1;0;2;38;True;1;48.0323212146759;83000
30;14;4;1;0;2;38;True;1;48.884753465652466;78000
30;14;4;1;0;2;38;True;1;48.92141628265381;74500
30;14;4;1;0;2;38;True;1;48.99296474456787;68000
30;14;4;1;0;2;38;True;1;49.59180808067322;62000
30;14;4;1;0;2;38;True;1;49.69903612136841;58500
30;14;4;1;0;2;38;True;1;50.441261529922485;58000
30;14;4;1;0;2;38;True;1;50.690032958984375;45500
30;14;4;1;0;2;38;True;1;51.50331687927246;45000
30;14;4;1;0;2;38;True;1;61.10868692398071;39000
30;14;4;1;0;2;38;True;1;78.83789491653442;38500
30;14;4;1;0;2;38;True;1;99.08202695846558;38000
30;14;4;1;0;2;38;True;1;116.57353401184082;37000
30;14;4;1;0;2;38;True;1;127.60532689094543;36500
30;14;4;1;0;2;38;True;1;128.3450174331665;35000
30;14;4;1;0;2;38;True;1;130.14698696136475;34000
30;14;4;1;0;2;38;True;1;140.4453694820404;33500
30;14;4;1;0;2;38;True;1;151.9925239086151;33000
30;14;4;1;0;2;38;True;1;153.4831404685974;22000
30;14;4;1;0;2;38;True;1;163.81728315353394;21500
30;14;4;1;0;2;38;True;1;166.03595304489136;20500
30;14;4;1;0;2;38;True;1;183.67544984817505;18000
30;14;4;1;0;2;38;True;1;183.818261384964;14000
30;14;4;1;0;2;38;True;1;184.4884226322174;13500
30;14;4;1;0;2;38;True;1;195.07116055488586;12500
30;14;4;1;0;2;38;True;1;197.6548855304718;12000
30;14;4;1;0;2;38;True;1;206.8847053050995;11500
30;14;4;1;0;2;38;True;1;218.95385432243347;11000
30;14;4;1;0;2;38;True;1;220.46581172943115;8500
30;14;4;1;0;2;38;True;1;231.41161251068115;8000
30;14;4;1;0;2;38;True;1;233.49435591697693;7000
30;14;4;1;0;2;38;True;1;251.51912713050842;6000
30;14;4;1;0;2;38;True;1;263.1612813472748;1000
30;14;4;1;0;2;38;True;1;263.23336458206177;500
30;14;4;1;0;2;38;True;1;264.0796892642975;0
30;14;4;1;0;2;38;True;2;0.07295966148376465;289500
30;14;4;1;0;2;38;True;2;0.10945630073547363;248000
30;14;4;1;0;2;38;True;2;0.14582395553588867;231000
30;14;4;1;0;2;38;True;2;0.25275635719299316;221000
30;14;4;1;0;2;38;True;2;0.3240375518798828;217500
30;14;4;1;0;2;38;True;2;0.7125329971313477;214000
30;14;4;1;0;2;38;True;2;1.0316498279571533;210500
30;14;4;1;0;2;38;True;2;12.390281200408936;203500
30;14;4;1;0;2;38;True;2;13.27229928970337;201000
30;14;4;1;0;2;38;True;2;23.862544536590576;190000
30;14;4;1;0;2;38;True;2;25.24085021018982;178000
30;14;4;1;0;2;38;True;2;26.549569368362427;168000
30;14;4;1;0;2;38;True;2;26.727198839187622;163000
30;14;4;1;0;2;38;True;2;27.644261598587036;153500
30;14;4;1;0;2;38;True;2;36.55158519744873;153000
30;14;4;1;0;2;38;True;2;38.28211259841919;143000
30;14;4;1;0;2;38;True;2;38.706836462020874;138000
30;14;4;1;0;2;38;True;2;39.20241856575012;123500
30;14;4;1;0;2;38;True;2;47.78259062767029;113000
30;14;4;1;0;2;38;True;2;48.81233859062195;101500
30;14;4;1;0;2;38;True;2;48.88426446914673;95500
30;14;4;1;0;2;38;True;2;49.20572781562805;94500
30;14;4;1;0;2;38;True;2;49.41856408119202;92500
30;14;4;1;0;2;38;True;2;49.52523994445801;91500
30;14;4;1;0;2;38;True;2;54.20870399475098;81000
30;14;4;1;0;2;38;True;2;60.75596070289612;80000
30;14;4;1;0;2;38;True;2;61.96319770812988;73000
30;14;4;1;0;2;38;True;2;64.61143112182617;72500
30;14;4;1;0;2;38;True;2;66.38138341903687;72000
30;14;4;1;0;2;38;True;2;77.55717253684998;69000
30;14;4;1;0;2;38;True;2;88.22246813774109;68500
30;14;4;1;0;2;38;True;2;88.25887632369995;68000
30;14;4;1;0;2;38;True;2;89.10203289985657;67500
30;14;4;1;0;2;38;True;2;89.31461334228516;62500
30;14;4;1;0;2;38;True;2;89.73777484893799;61500
30;14;4;1;0;2;38;True;2;90.23112058639526;43000
30;14;4;1;0;2;38;True;2;99.50136494636536;42500
30;14;4;1;0;2;38;True;2;113.33647155761719;40000
30;14;4;1;0;2;38;True;2;113.5829541683197;36000
30;14;4;1;0;2;38;True;2;123.0839033126831;35500
30;14;4;1;0;2;38;True;2;123.92824387550354;35000
30;14;4;1;0;2;38;True;2;125.75642228126526;34500
30;14;4;1;0;2;38;True;2;126.77598643302917;29500
30;14;4;1;0;2;38;True;2;135.3009672164917;28500
30;14;4;1;0;2;38;True;2;148.48151516914368;28000
30;14;4;1;0;2;38;True;2;166.70452070236206;27500
30;14;4;1;0;2;38;True;2;169.65557479858398;24000
30;14;4;1;0;2;38;True;2;169.83336448669434;11500
30;14;4;1;0;2;38;True;2;169.86946630477905;11000
30;14;4;1;0;2;38;True;2;178.20212864875793;10000
30;14;4;1;0;2;38;True;2;179.71391916275024;9500
30;14;4;1;0;2;38;True;2;208.13956022262573;8500
30;14;4;1;0;2;38;True;2;208.7038402557373;8000
30;14;4;1;0;2;38;True;2;219.39334273338318;7500
30;14;4;1;0;2;38;True;2;230.4493112564087;7000
30;14;4;1;0;2;38;True;2;232.14104199409485;3500
30;14;4;1;0;2;38;True;2;233.23785877227783;1000
30;14;4;1;0;2;38;True;2;249.56762146949768;500
30;14;4;1;0;2;38;True;2;308.33902311325073;0
30;14;4;1;0;2;40;True;0;0.07153868675231934;292000
30;14;4;1;0;2;40;True;0;0.21219563484191895;269000
30;14;4;1;0;2;40;True;0;1.0160408020019531;260000
30;14;4;1;0;2;40;True;0;1.227248191833496;251500
30;14;4;1;0;2;40;True;0;1.3334219455718994;245000
30;14;4;1;0;2;40;True;0;1.6857247352600098;230500
30;14;4;1;0;2;40;True;0;2.1432888507843018;209000
30;14;4;1;0;2;40;True;0;2.2497129440307617;203000
30;14;4;1;0;2;40;True;0;2.497081756591797;200000
30;14;4;1;0;2;40;True;0;13.43888521194458;193500
30;14;4;1;0;2;40;True;0;13.791237592697144;181000
30;14;4;1;0;2;40;True;0;24.43658995628357;180500
30;14;4;1;0;2;40;True;0;24.647631406784058;180000
30;14;4;1;0;2;40;True;0;25.171624660491943;175500
30;14;4;1;0;2;40;True;0;25.733976364135742;170500
30;14;4;1;0;2;40;True;0;35.68779706954956;167500
30;14;4;1;0;2;40;True;0;35.7239830493927;152000
30;14;4;1;0;2;40;True;0;35.831098318099976;151500
30;14;4;1;0;2;40;True;0;35.867552042007446;151000
30;14;4;1;0;2;40;True;0;36.009637117385864;145500
30;14;4;1;0;2;40;True;0;36.50403690338135;129000
30;14;4;1;0;2;40;True;0;36.610936641693115;120500
30;14;4;1;0;2;40;True;0;36.96419095993042;114000
30;14;4;1;0;2;40;True;0;37.28198170661926;107500
30;14;4;1;0;2;40;True;0;37.353439807891846;90000
30;14;4;1;0;2;40;True;0;38.99941277503967;89000
30;14;4;1;0;2;40;True;0;47.36851668357849;82500
30;14;4;1;0;2;40;True;0;47.75938940048218;80500
30;14;4;1;0;2;40;True;0;48.74715876579285;80000
30;14;4;1;0;2;40;True;0;49.520296573638916;79500
30;14;4;1;0;2;40;True;0;50.746439933776855;79000
30;14;4;1;0;2;40;True;0;50.88691473007202;60000
30;14;4;1;0;2;40;True;0;60.522048473358154;56000
30;14;4;1;0;2;40;True;0;61.780221462249756;45500
30;14;4;1;0;2;40;True;0;61.8862190246582;38000
30;14;4;1;0;2;40;True;0;61.922160387039185;37500
30;14;4;1;0;2;40;True;0;65.11340093612671;37000
30;14;4;1;0;2;40;True;0;74.31378555297852;32000
30;14;4;1;0;2;40;True;0;78.85642981529236;29000
30;14;4;1;0;2;40;True;0;88.28518414497375;28500
30;14;4;1;0;2;40;True;0;90.50321841239929;22500
30;14;4;1;0;2;40;True;0;97.36904120445251;20500
30;14;4;1;0;2;40;True;0;101.50445675849915;20000
30;14;4;1;0;2;40;True;0;111.62439489364624;19000
30;14;4;1;0;2;40;True;0;112.25481462478638;16500
30;14;4;1;0;2;40;True;0;114.32549571990967;16000
30;14;4;1;0;2;40;True;0;125.97239780426025;15500
30;14;4;1;0;2;40;True;0;134.71963596343994;15000
