Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;1;32;True;2;45.20926833152771;95500
30;14;4;1;0;1;32;True;2;47.00472807884216;94000
30;14;4;1;0;1;32;True;2;47.04097318649292;92500
30;14;4;1;0;1;32;True;2;47.32480549812317;92000
30;14;4;1;0;1;32;True;2;47.60908102989197;89000
30;14;4;1;0;1;32;True;2;47.892823696136475;88500
30;14;4;1;0;1;32;True;2;49.941771507263184;73500
30;14;4;1;0;1;32;True;2;50.155532121658325;48500
30;14;4;1;0;1;32;True;2;51.15039300918579;48000
30;14;4;1;0;1;32;True;2;56.49930715560913;47500
30;14;4;1;0;1;32;True;2;57.91751956939697;47000
30;14;4;1;0;1;32;True;2;72.0472822189331;46500
30;14;4;1;0;1;32;True;2;86.0031054019928;44000
30;14;4;1;0;1;32;True;2;95.78325200080872;43500
30;14;4;1;0;1;32;True;2;97.21383571624756;43000
30;14;4;1;0;1;32;True;2;97.38929271697998;37500
30;14;4;1;0;1;32;True;2;97.95280623435974;36000
30;14;4;1;0;1;32;True;2;115.18287587165833;35500
30;14;4;1;0;1;32;True;2;115.5376181602478;35000
30;14;4;1;0;1;32;True;2;118.66368460655212;31500
30;14;4;1;0;1;32;True;2;127.76104950904846;30500
30;14;4;1;0;1;32;True;2;129.58379101753235;28500
30;14;4;1;0;1;32;True;2;129.72470045089722;28000
30;14;4;1;0;1;32;True;2;130.2143087387085;23500
30;14;4;1;0;1;32;True;2;138.94089674949646;20500
30;14;4;1;0;1;32;True;2;140.4949243068695;19000
30;14;4;1;0;1;32;True;2;142.49850463867188;18000
30;14;4;1;0;1;32;True;2;152.4051525592804;17500
30;14;4;1;0;1;32;True;2;152.93367886543274;16000
30;14;4;1;0;1;32;True;2;172.72220540046692;7000
30;14;4;1;0;1;32;True;2;184.11500811576843;6000
30;14;4;1;0;1;32;True;2;202.64480328559875;5000
30;14;4;1;0;1;32;True;2;204.12301301956177;2500
30;14;4;1;0;1;32;True;2;279.28626585006714;2000
30;14;4;1;0;1;32;True;2;297.73524475097656;1500
30;14;4;1;0;1;32;True;2;309.64211106300354;1000
30;14;4;1;0;1;32;True;2;384.5544219017029;0
30;14;4;1;0;1;34;True;0;0.17856884002685547;245000
30;14;4;1;0;1;34;True;0;0.21494269371032715;243500
30;14;4;1;0;1;34;True;0;0.3922262191772461;239000
30;14;4;1;0;1;34;True;0;0.49934959411621094;218000
30;14;4;1;0;1;34;True;0;0.5355615615844727;211500
30;14;4;1;0;1;34;True;0;1.240567922592163;210000
30;14;4;1;0;1;34;True;0;1.277015209197998;194000
30;14;4;1;0;1;34;True;0;2.299678325653076;192500
30;14;4;1;0;1;34;True;0;12.125831365585327;187500
30;14;4;1;0;1;34;True;0;12.40988564491272;186000
30;14;4;1;0;1;34;True;0;12.834952116012573;183500
30;14;4;1;0;1;34;True;0;24.50554132461548;176500
30;14;4;1;0;1;34;True;0;25.033463716506958;175000
30;14;4;1;0;1;34;True;0;25.49268388748169;166500
30;14;4;1;0;1;34;True;0;26.550864219665527;153000
30;14;4;1;0;1;34;True;0;27.363967418670654;150000
30;14;4;1;0;1;34;True;0;36.004199504852295;143000
30;14;4;1;0;1;34;True;0;36.60653281211853;137500
30;14;4;1;0;1;34;True;0;36.85589909553528;137000
30;14;4;1;0;1;34;True;0;36.928277254104614;120500
30;14;4;1;0;1;34;True;0;37.07066035270691;113500
30;14;4;1;0;1;34;True;0;39.040361404418945;103500
30;14;4;1;0;1;34;True;0;48.9376757144928;56500
30;14;4;1;0;1;34;True;0;60.63974857330322;54000
30;14;4;1;0;1;34;True;0;61.06497025489807;51000
30;14;4;1;0;1;34;True;0;66.70052576065063;49500
30;14;4;1;0;1;34;True;0;76.8657660484314;49000
30;14;4;1;0;1;34;True;0;78.81068730354309;43000
30;14;4;1;0;1;34;True;0;89.47737240791321;41500
30;14;4;1;0;1;34;True;0;90.96144485473633;40500
30;14;4;1;0;1;34;True;0;100.07197999954224;40000
30;14;4;1;0;1;34;True;0;101.52115559577942;39000
30;14;4;1;0;1;34;True;0;103.04144668579102;36000
30;14;4;1;0;1;34;True;0;112.8260931968689;35500
30;14;4;1;0;1;34;True;0;124.9263391494751;35000
30;14;4;1;0;1;34;True;0;126.48661231994629;28500
30;14;4;1;0;1;34;True;0;126.5946216583252;28000
30;14;4;1;0;1;34;True;0;137.5385491847992;27500
30;14;4;1;0;1;34;True;0;149.74248600006104;20000
30;14;4;1;0;1;34;True;0;151.12175846099854;13500
30;14;4;1;0;1;34;True;0;159.46297335624695;11500
30;14;4;1;0;1;34;True;0;160.90400862693787;11000
30;14;4;1;0;1;34;True;0;182.48158931732178;8500
30;14;4;1;0;1;34;True;0;207.5575020313263;7000
30;14;4;1;0;1;34;True;0;219.5818350315094;6500
30;14;4;1;0;1;34;True;0;238.7608678340912;6000
30;14;4;1;0;1;34;True;0;240.73489046096802;1500
30;14;4;1;0;1;34;True;0;250.72087287902832;0
30;14;4;1;0;1;34;True;1;0.10695052146911621;249000
30;14;4;1;0;1;34;True;1;0.4239025115966797;245000
30;14;4;1;0;1;34;True;1;0.5657265186309814;242000
30;14;4;1;0;1;34;True;1;0.6020553112030029;227500
30;14;4;1;0;1;34;True;1;0.7088334560394287;224500
30;14;4;1;0;1;34;True;1;0.7811567783355713;197500
30;14;4;1;0;1;34;True;1;1.6948347091674805;197000
30;14;4;1;0;1;34;True;1;3.2677717208862305;189000
30;14;4;1;0;1;34;True;1;11.999665021896362;186500
30;14;4;1;0;1;34;True;1;12.459373950958252;182500
30;14;4;1;0;1;34;True;1;13.476655960083008;180000
30;14;4;1;0;1;34;True;1;14.247520446777344;177500
30;14;4;1;0;1;34;True;1;26.14143657684326;171500
30;14;4;1;0;1;34;True;1;36.39289212226868;171000
30;14;4;1;0;1;34;True;1;36.428980350494385;168500
30;14;4;1;0;1;34;True;1;36.99301314353943;163000
30;14;4;1;0;1;34;True;1;37.240097999572754;152500
30;14;4;1;0;1;34;True;1;38.01337456703186;152000
30;14;4;1;0;1;34;True;1;38.15467071533203;144500
30;14;4;1;0;1;34;True;1;38.1910445690155;144000
30;14;4;1;0;1;34;True;1;38.36792039871216;142500
30;14;4;1;0;1;34;True;1;38.4040002822876;126500
30;14;4;1;0;1;34;True;1;38.47500777244568;112500
30;14;4;1;0;1;34;True;1;38.6517539024353;91500
30;14;4;1;0;1;34;True;1;38.688437700271606;91000
30;14;4;1;0;1;34;True;1;38.902169704437256;90000
30;14;4;1;0;1;34;True;1;39.15129899978638;84000
30;14;4;1;0;1;34;True;1;39.22348093986511;81500
30;14;4;1;0;1;34;True;1;49.386188983917236;78500
30;14;4;1;0;1;34;True;1;49.99046850204468;74000
30;14;4;1;0;1;34;True;1;50.13316559791565;66500
30;14;4;1;0;1;34;True;1;50.276557207107544;66000
30;14;4;1;0;1;34;True;1;51.16592884063721;63500
30;14;4;1;0;1;34;True;1;54.6919207572937;56500
30;14;4;1;0;1;34;True;1;60.12785315513611;50000
30;14;4;1;0;1;34;True;1;60.66136312484741;48000
30;14;4;1;0;1;34;True;1;62.95876955986023;47000
30;14;4;1;0;1;34;True;1;63.17218780517578;46500
30;14;4;1;0;1;34;True;1;66.13539695739746;42500
30;14;4;1;0;1;34;True;1;84.9672634601593;42000
30;14;4;1;0;1;34;True;1;85.18174862861633;41000
30;14;4;1;0;1;34;True;1;95.25104761123657;40500
30;14;4;1;0;1;34;True;1;107.0671694278717;39000
30;14;4;1;0;1;34;True;1;107.24439573287964;38500
30;14;4;1;0;1;34;True;1;108.62426257133484;38000
30;14;4;1;0;1;34;True;1;119.91523027420044;37500
30;14;4;1;0;1;34;True;1;122.57287430763245;32000
30;14;4;1;0;1;34;True;1;130.98970198631287;31500
30;14;4;1;0;1;34;True;1;131.2381410598755;31000
30;14;4;1;0;1;34;True;1;131.65786123275757;30500
30;14;4;1;0;1;34;True;1;144.36219239234924;30000
30;14;4;1;0;1;34;True;1;144.60983610153198;24000
30;14;4;1;0;1;34;True;1;146.2714717388153;23500
30;14;4;1;0;1;34;True;1;154.78383207321167;22500
30;14;4;1;0;1;34;True;1;155.17212891578674;22000
30;14;4;1;0;1;34;True;1;155.5267939567566;21500
30;14;4;1;0;1;34;True;1;156.76246738433838;21000
30;14;4;1;0;1;34;True;1;175.16544938087463;15000
30;14;4;1;0;1;34;True;1;175.62598276138306;10500
30;14;4;1;0;1;34;True;1;175.942622423172;10000
30;14;4;1;0;1;34;True;1;186.91095209121704;8500
30;14;4;1;0;1;34;True;1;187.12122917175293;8000
30;14;4;1;0;1;34;True;1;205.74017119407654;5500
30;14;4;1;0;1;34;True;1;219.99627923965454;4500
30;14;4;1;0;1;34;True;1;253.82283353805542;3500
30;14;4;1;0;1;34;True;1;265.8296699523926;2500
30;14;4;1;0;1;34;True;1;278.3742616176605;2000
30;14;4;1;0;1;34;True;1;321.8775362968445;0
30;14;4;1;0;1;34;True;2;0.0723872184753418;350000
30;14;4;1;0;1;34;True;2;0.2841827869415283;322000
30;14;4;1;0;1;34;True;2;0.3556544780731201;321500
30;14;4;1;0;1;34;True;2;0.3920319080352783;310000
30;14;4;1;0;1;34;True;2;0.7446119785308838;306000
30;14;4;1;0;1;34;True;2;0.7808623313903809;305500
30;14;4;1;0;1;34;True;2;1.7311112880706787;303000
30;14;4;1;0;1;34;True;2;1.9076378345489502;301500
30;14;4;1;0;1;34;True;2;3.2443630695343018;280000
30;14;4;1;0;1;34;True;2;12.614755868911743;279500
30;14;4;1;0;1;34;True;2;13.875293493270874;278000
30;14;4;1;0;1;34;True;2;23.91639494895935;277500
30;14;4;1;0;1;34;True;2;24.62185049057007;236500
30;14;4;1;0;1;34;True;2;25.992645263671875;236000
30;14;4;1;0;1;34;True;2;26.028841018676758;222500
30;14;4;1;0;1;34;True;2;26.064976453781128;222000
30;14;4;1;0;1;34;True;2;27.636521100997925;220500
30;14;4;1;0;1;34;True;2;36.484333515167236;220000
30;14;4;1;0;1;34;True;2;36.62601661682129;215000
30;14;4;1;0;1;34;True;2;36.97818636894226;213000
30;14;4;1;0;1;34;True;2;37.11955666542053;183000
30;14;4;1;0;1;34;True;2;37.26103639602661;182500
30;14;4;1;0;1;34;True;2;37.29709792137146;160000
30;14;4;1;0;1;34;True;2;38.10503101348877;155000
30;14;4;1;0;1;34;True;2;38.9137761592865;154000
30;14;4;1;0;1;34;True;2;39.26764488220215;118500
30;14;4;1;0;1;34;True;2;47.827187299728394;115500
30;14;4;1;0;1;34;True;2;48.03864336013794;108500
30;14;4;1;0;1;34;True;2;48.56548714637756;102000
30;14;4;1;0;1;34;True;2;48.636646032333374;90500
30;14;4;1;0;1;34;True;2;49.30271816253662;87500
30;14;4;1;0;1;34;True;2;49.830955505371094;87000
30;14;4;1;0;1;34;True;2;49.97217535972595;77500
30;14;4;1;0;1;34;True;2;50.567389726638794;75500
30;14;4;1;0;1;34;True;2;51.0581841468811;75000
30;14;4;1;0;1;34;True;2;53.267361879348755;74500
30;14;4;1;0;1;34;True;2;60.53309369087219;73500
30;14;4;1;0;1;34;True;2;60.78151869773865;62500
30;14;4;1;0;1;34;True;2;65.36313080787659;62000
30;14;4;1;0;1;34;True;2;66.771555185318;58000
30;14;4;1;0;1;34;True;2;72.3703773021698;56500
30;14;4;1;0;1;34;True;2;73.53685593605042;48000
30;14;4;1;0;1;34;True;2;77.4152364730835;42000
30;14;4;1;0;1;34;True;2;78.36859917640686;40000
30;14;4;1;0;1;34;True;2;78.86118483543396;34000
30;14;4;1;0;1;34;True;2;83.29853367805481;30000
30;14;4;1;0;1;34;True;2;85.7279920578003;29500
30;14;4;1;0;1;34;True;2;87.66039991378784;29000
30;14;4;1;0;1;34;True;2;89.77083826065063;28500
30;14;4;1;0;1;34;True;2;100.22484612464905;28000
30;14;4;1;0;1;34;True;2;102.5619752407074;21500
30;14;4;1;0;1;34;True;2;113.05711698532104;16500
30;14;4;1;0;1;34;True;2;123.43421936035156;16000
30;14;4;1;0;1;34;True;2;136.09886813163757;15000
30;14;4;1;0;1;34;True;2;136.34640836715698;14500
30;14;4;1;0;1;34;True;2;148.22306299209595;14000
30;14;4;1;0;1;34;True;2;148.36429238319397;13000
30;14;4;1;0;1;34;True;2;149.62306833267212;12500
30;14;4;1;0;1;34;True;2;149.86881518363953;11500
30;14;4;1;0;1;34;True;2;150.04453587532043;9500
30;14;4;1;0;1;34;True;2;150.1506323814392;9000
30;14;4;1;0;1;34;True;2;158.93182134628296;8500
30;14;4;1;0;1;34;True;2;171.5308518409729;8000
30;14;4;1;0;1;34;True;2;172.51647639274597;7500
30;14;4;1;0;1;34;True;2;207.42781162261963;7000
30;14;4;1;0;1;34;True;2;227.23872256278992;6500
30;14;4;1;0;1;34;True;2;238.08052277565002;6000
30;14;4;1;0;1;34;True;2;238.2584536075592;5500
30;14;4;1;0;1;34;True;2;257.9776017665863;2500
30;14;4;1;0;1;34;True;2;277.9116597175598;500
30;14;4;1;0;1;34;True;2;290.59810638427734;0
30;14;4;1;0;1;36;True;0;0.14311623573303223;267000
30;14;4;1;0;1;36;True;0;0.32030677795410156;263500
30;14;4;1;0;1;36;True;0;0.3567929267883301;261500
30;14;4;1;0;1;36;True;0;0.4286656379699707;250500
30;14;4;1;0;1;36;True;0;1.5575029850006104;246000
30;14;4;1;0;1;36;True;0;2.4068243503570557;243500
30;14;4;1;0;1;36;True;0;3.011471748352051;229500
30;14;4;1;0;1;36;True;0;12.054817199707031;228000
30;14;4;1;0;1;36;True;0;25.36199641227722;226000
30;14;4;1;0;1;36;True;0;25.43345618247986;216500
30;14;4;1;0;1;36;True;0;25.54012107849121;210500
30;14;4;1;0;1;36;True;0;26.59713888168335;210000
30;14;4;1;0;1;36;True;0;26.984527826309204;187500
30;14;4;1;0;1;36;True;0;36.00373363494873;187000
30;14;4;1;0;1;36;True;0;36.14624762535095;184500
30;14;4;1;0;1;36;True;0;36.358814001083374;167000
30;14;4;1;0;1;36;True;0;36.395100831985474;154000
30;14;4;1;0;1;36;True;0;36.642725229263306;150500
30;14;4;1;0;1;36;True;0;39.145787477493286;149500
30;14;4;1;0;1;36;True;0;48.051573514938354;119500
30;14;4;1;0;1;36;True;0;48.30001187324524;118500
30;14;4;1;0;1;36;True;0;48.75986123085022;97500
30;14;4;1;0;1;36;True;0;48.86718535423279;85000
30;14;4;1;0;1;36;True;0;50.24327206611633;77500
30;14;4;1;0;1;36;True;0;50.94786477088928;65500
30;14;4;1;0;1;36;True;0;51.12443947792053;64000
30;14;4;1;0;1;36;True;0;66.85146403312683;63500
30;14;4;1;0;1;36;True;0;72.18419861793518;62000
30;14;4;1;0;1;36;True;0;73.23798966407776;61000
30;14;4;1;0;1;36;True;0;78.80343317985535;55000
30;14;4;1;0;1;36;True;0;89.37936401367188;51000
30;14;4;1;0;1;36;True;0;89.80190944671631;49500
30;14;4;1;0;1;36;True;0;89.97820544242859;47000
30;14;4;1;0;1;36;True;0;91.06964015960693;45000
30;14;4;1;0;1;36;True;0;101.32295870780945;39500
30;14;4;1;0;1;36;True;0;111.36336350440979;38000
30;14;4;1;0;1;36;True;0;112.84849667549133;37500
30;14;4;1;0;1;36;True;0;113.13165593147278;34500
30;14;4;1;0;1;36;True;0;113.23872995376587;34000
30;14;4;1;0;1;36;True;0;113.48673558235168;30500
30;14;4;1;0;1;36;True;0;126.79378819465637;29000
30;14;4;1;0;1;36;True;0;136.9187343120575;28000
30;14;4;1;0;1;36;True;0;137.13206434249878;27000
30;14;4;1;0;1;36;True;0;154.96576142311096;26500
30;14;4;1;0;1;36;True;0;157.88707327842712;26000
30;14;4;1;0;1;36;True;0;166.96564865112305;25500
30;14;4;1;0;1;36;True;0;169.65058827400208;25000
30;14;4;1;0;1;36;True;0;170.07625675201416;23000
30;14;4;1;0;1;36;True;0;178.8398082256317;22000
30;14;4;1;0;1;36;True;0;191.65240716934204;21500
30;14;4;1;0;1;36;True;0;212.66163420677185;21000
30;14;4;1;0;1;36;True;0;229.77441143989563;20500
30;14;4;1;0;1;36;True;0;230.3037712574005;20000
30;14;4;1;0;1;36;True;0;231.0756618976593;19500
30;14;4;1;0;1;36;True;0;249.6344132423401;19000
30;14;4;1;0;1;36;True;0;249.9502558708191;16500
30;14;4;1;0;1;36;True;0;250.68496203422546;16000
30;14;4;1;0;1;36;True;0;262.522008895874;15500
30;14;4;1;0;1;36;True;0;263.0850067138672;13000
30;14;4;1;0;1;36;True;0;273.7695298194885;12000
30;14;4;1;0;1;36;True;0;286.2356448173523;11500
30;14;4;1;0;1;36;True;0;297.2692840099335;6500
30;14;4;1;0;1;36;True;0;309.2513978481293;6000
30;14;4;1;0;1;36;True;0;320.65127396583557;5500
30;14;4;1;0;1;36;True;0;332.92467045783997;5000
30;14;4;1;0;1;36;True;0;360.29503536224365;3500
30;14;4;1;0;1;36;True;0;360.3663446903229;3000
30;14;4;1;0;1;36;True;0;361.8418781757355;1500
30;14;4;1;0;1;36;True;0;371.49586725234985;0
30;14;4;1;0;1;36;True;1;0.10792756080627441;170000
30;14;4;1;0;1;36;True;1;0.5999846458435059;168500
30;14;4;1;0;1;36;True;1;0.7412824630737305;167500
30;14;4;1;0;1;36;True;1;0.7775390148162842;156000
30;14;4;1;0;1;36;True;1;2.1688265800476074;151500
30;14;4;1;0;1;36;True;1;21.91086196899414;151000
30;14;4;1;0;1;36;True;1;22.22771954536438;140000
30;14;4;1;0;1;36;True;1;31.69037365913391;122000
30;14;4;1;0;1;36;True;1;31.72674584388733;121500
30;14;4;1;0;1;36;True;1;31.762994527816772;116000
30;14;4;1;0;1;36;True;1;33.7229061126709;113500
30;14;4;1;0;1;36;True;1;34.14581251144409;101500
30;14;4;1;0;1;36;True;1;34.462525606155396;91500
30;14;4;1;0;1;36;True;1;36.03272819519043;91000
30;14;4;1;0;1;36;True;1;43.39787745475769;89500
30;14;4;1;0;1;36;True;1;43.57517981529236;84500
30;14;4;1;0;1;36;True;1;43.92734670639038;67000
30;14;4;1;0;1;36;True;1;44.69800281524658;57000
30;14;4;1;0;1;36;True;1;44.87548327445984;51500
30;14;4;1;0;1;36;True;1;45.47236227989197;43500
30;14;4;1;0;1;36;True;1;55.89072942733765;42500
30;14;4;1;0;1;36;True;1;57.538588523864746;38500
30;14;4;1;0;1;36;True;1;58.94310903549194;37500
30;14;4;1;0;1;36;True;1;73.40514802932739;36500
30;14;4;1;0;1;36;True;1;84.16074442863464;36000
30;14;4;1;0;1;36;True;1;95.17029929161072;35500
30;14;4;1;0;1;36;True;1;96.54320216178894;35000
30;14;4;1;0;1;36;True;1;107.91437840461731;34500
30;14;4;1;0;1;36;True;1;108.51222252845764;34000
30;14;4;1;0;1;36;True;1;120.79515075683594;20500
30;14;4;1;0;1;36;True;1;132.7300887107849;20000
30;14;4;1;0;1;36;True;1;142.79613971710205;19500
30;14;4;1;0;1;36;True;1;143.1522421836853;18500
30;14;4;1;0;1;36;True;1;143.2243688106537;17500
30;14;4;1;0;1;36;True;1;154.6606092453003;15000
30;14;4;1;0;1;36;True;1;168.13035774230957;14500
30;14;4;1;0;1;36;True;1;168.90374994277954;13500
30;14;4;1;0;1;36;True;1;169.11446261405945;10000
30;14;4;1;0;1;36;True;1;178.53226137161255;9500
30;14;4;1;0;1;36;True;1;179.02345299720764;8500
30;14;4;1;0;1;36;True;1;179.3396508693695;8000
30;14;4;1;0;1;36;True;1;201.01017117500305;6500
30;14;4;1;0;1;36;True;1;210.54545497894287;6000
30;14;4;1;0;1;36;True;1;210.8975818157196;3500
30;14;4;1;0;1;36;True;1;213.22632122039795;2500
30;14;4;1;0;1;36;True;1;240.06057238578796;1500
30;14;4;1;0;1;36;True;1;257.472425699234;0
30;14;4;1;0;1;36;True;2;0.07303571701049805;317500
30;14;4;1;0;1;36;True;2;0.10933279991149902;288000
30;14;4;1;0;1;36;True;2;0.18082022666931152;252000
30;14;4;1;0;1;36;True;2;0.25260329246520996;240500
30;14;4;1;0;1;36;True;2;0.6412026882171631;224000
30;14;4;1;0;1;36;True;2;0.6780831813812256;209500
30;14;4;1;0;1;36;True;2;0.8546462059020996;191500
30;14;4;1;0;1;36;True;2;1.1021232604980469;186000
30;14;4;1;0;1;36;True;2;1.4182236194610596;178500
30;14;4;1;0;1;36;True;2;21.575827836990356;178000
30;14;4;1;0;1;36;True;2;21.64702796936035;141500
30;14;4;1;0;1;36;True;2;22.879632234573364;141000
30;14;4;1;0;1;36;True;2;23.408456087112427;114000
30;14;4;1;0;1;36;True;2;26.80350923538208;113000
30;14;4;1;0;1;36;True;2;27.474075078964233;107500
30;14;4;1;0;1;36;True;2;32.996034383773804;104000
30;14;4;1;0;1;36;True;2;34.33834409713745;99000
30;14;4;1;0;1;36;True;2;34.41043210029602;95000
30;14;4;1;0;1;36;True;2;34.44690418243408;94500
30;14;4;1;0;1;36;True;2;44.318121910095215;90000
30;14;4;1;0;1;36;True;2;45.17007756233215;85000
30;14;4;1;0;1;36;True;2;45.66559934616089;76000
30;14;4;1;0;1;36;True;2;57.07385563850403;75500
30;14;4;1;0;1;36;True;2;59.43202185630798;69500
30;14;4;1;0;1;36;True;2;59.678751707077026;69000
30;14;4;1;0;1;36;True;2;70.39383006095886;68500
30;14;4;1;0;1;36;True;2;74.09171319007874;63000
30;14;4;1;0;1;36;True;2;79.81305599212646;55500
30;14;4;1;0;1;36;True;2;87.18856453895569;39000
30;14;4;1;0;1;36;True;2;87.22537970542908;38500
30;14;4;1;0;1;36;True;2;95.77491450309753;38000
30;14;4;1;0;1;36;True;2;95.95293140411377;37000
30;14;4;1;0;1;36;True;2;96.90786647796631;36500
30;14;4;1;0;1;36;True;2;97.754390001297;34000
30;14;4;1;0;1;36;True;2;98.70493769645691;30500
30;14;4;1;0;1;36;True;2;109.1453423500061;30000
30;14;4;1;0;1;36;True;2;110.8492374420166;29500
30;14;4;1;0;1;36;True;2;119.66232180595398;29000
30;14;4;1;0;1;36;True;2;122.88419961929321;26000
30;14;4;1;0;1;36;True;2;132.14978981018066;25500
30;14;4;1;0;1;36;True;2;132.78630447387695;25000
30;14;4;1;0;1;36;True;2;162.1417374610901;21500
30;14;4;1;0;1;36;True;2;162.56680059432983;21000
30;14;4;1;0;1;36;True;2;178.7210032939911;19500
30;14;4;1;0;1;36;True;2;179.85065841674805;17500
30;14;4;1;0;1;36;True;2;191.10713744163513;16000
30;14;4;1;0;1;36;True;2;204.0973563194275;15500
30;14;4;1;0;1;36;True;2;205.16196417808533;12500
30;14;4;1;0;1;36;True;2;216.0305998325348;12000
30;14;4;1;0;1;36;True;2;227.3410792350769;11500
30;14;4;1;0;1;36;True;2;229.29338002204895;9000
30;14;4;1;0;1;36;True;2;247.71100997924805;8500
30;14;4;1;0;1;36;True;2;247.7828450202942;8000
30;14;4;1;0;1;36;True;2;258.93784379959106;7000
30;14;4;1;0;1;36;True;2;259.67758440971375;5500
30;14;4;1;0;1;36;True;2;259.7137589454651;4000
30;14;4;1;0;1;36;True;2;278.02521085739136;3500
30;14;4;1;0;1;36;True;2;278.7951409816742;2500
30;14;4;1;0;1;36;True;2;306.508278131485;2000
30;14;4;1;0;1;36;True;2;307.1459288597107;1000
30;14;4;1;0;1;36;True;2;326.3341774940491;0
30;14;4;1;0;1;38;True;0;0.07260465621948242;321000
30;14;4;1;0;1;38;True;0;0.1788771152496338;319000
30;14;4;1;0;1;38;True;0;0.2507021427154541;310500
30;14;4;1;0;1;38;True;0;0.4631214141845703;259000
30;14;4;1;0;1;38;True;0;0.9202487468719482;247000
30;14;4;1;0;1;38;True;0;0.9917302131652832;233000
30;14;4;1;0;1;38;True;0;1.2734272480010986;229000
30;14;4;1;0;1;38;True;0;1.4501392841339111;215500
30;14;4;1;0;1;38;True;0;2.6449294090270996;215000
30;14;4;1;0;1;38;True;0;3.7688841819763184;212500
30;14;4;1;0;1;38;True;0;13.055991172790527;203000
30;14;4;1;0;1;38;True;0;24.624208688735962;187000
30;14;4;1;0;1;38;True;0;25.965144872665405;186000
30;14;4;1;0;1;38;True;0;26.953779458999634;185000
30;14;4;1;0;1;38;True;0;27.236127614974976;184500
30;14;4;1;0;1;38;True;0;27.733075618743896;176500
30;14;4;1;0;1;38;True;0;28.300318241119385;176000
30;14;4;1;0;1;38;True;0;35.86488151550293;155500
30;14;4;1;0;1;38;True;0;35.90128493309021;146000
30;14;4;1;0;1;38;True;0;37.00189828872681;143500
30;14;4;1;0;1;38;True;0;37.536484718322754;124000
30;14;4;1;0;1;38;True;0;37.679163217544556;108500
30;14;4;1;0;1;38;True;0;37.92793154716492;89000
30;14;4;1;0;1;38;True;0;38.03528022766113;87500
30;14;4;1;0;1;38;True;0;38.84774875640869;76000
30;14;4;1;0;1;38;True;0;38.91954445838928;75500
30;14;4;1;0;1;38;True;0;38.9917848110199;75000
30;14;4;1;0;1;38;True;0;40.92491579055786;74500
30;14;4;1;0;1;38;True;0;48.612536668777466;74000
30;14;4;1;0;1;38;True;0;50.79310584068298;73500
30;14;4;1;0;1;38;True;0;50.89967608451843;71500
30;14;4;1;0;1;38;True;0;59.77926468849182;57000
30;14;4;1;0;1;38;True;0;60.169641971588135;55000
30;14;4;1;0;1;38;True;0;62.99531006813049;53000
30;14;4;1;0;1;38;True;0;65.53324627876282;52500
30;14;4;1;0;1;38;True;0;71.66781187057495;51500
30;14;4;1;0;1;38;True;0;75.93395018577576;51000
30;14;4;1;0;1;38;True;0;78.11752414703369;49500
30;14;4;1;0;1;38;True;0;104.4756031036377;49000
30;14;4;1;0;1;38;True;0;106.27530026435852;45500
30;14;4;1;0;1;38;True;0;115.53508496284485;45000
30;14;4;1;0;1;38;True;0;116.84867525100708;44500
30;14;4;1;0;1;38;True;0;116.88510251045227;44000
30;14;4;1;0;1;38;True;0;117.02772569656372;43000
30;14;4;1;0;1;38;True;0;117.52230215072632;42000
30;14;4;1;0;1;38;True;0;129.0821077823639;40500
